Statement,Suspiciousness
sympy.integrals.rubi.rules.sine#890,0.000000000000
sympy.integrals.rubi.rules.sine#892,0.000000000000
sympy.integrals.rubi.rules.sine#893,0.000000000000
sympy.integrals.rubi.rules.sine#895,0.000000000000
sympy.integrals.rubi.rules.sine#896,0.000000000000
sympy.integrals.rubi.rules.sine#898,0.000000000000
sympy.integrals.rubi.rules.sine#899,0.000000000000
sympy.integrals.rubi.rules.sine#9,0.000000000000
sympy.integrals.rubi.rules.sine#90,0.000000000000
sympy.integrals.rubi.rules.sine#901,0.000000000000
sympy.integrals.rubi.rules.sine#902,0.000000000000
sympy.integrals.rubi.rules.sine#904,0.000000000000
sympy.integrals.rubi.rules.sine#905,0.000000000000
sympy.integrals.rubi.rules.sine#907,0.000000000000
sympy.integrals.rubi.rules.sine#908,0.000000000000
sympy.integrals.rubi.rules.sine#91,0.000000000000
sympy.integrals.rubi.rules.sine#910,0.000000000000
sympy.integrals.rubi.rules.sine#911,0.000000000000
sympy.integrals.rubi.rules.sine#913,0.000000000000
sympy.integrals.rubi.rules.sine#914,0.000000000000
sympy.integrals.rubi.rules.sine#916,0.000000000000
sympy.integrals.rubi.rules.sine#917,0.000000000000
sympy.integrals.rubi.rules.sine#919,0.000000000000
sympy.integrals.rubi.rules.sine#92,0.000000000000
sympy.integrals.rubi.rules.sine#920,0.000000000000
sympy.integrals.rubi.rules.sine#922,0.000000000000
sympy.integrals.rubi.rules.sine#923,0.000000000000
sympy.integrals.rubi.rules.sine#925,0.000000000000
sympy.integrals.rubi.rules.sine#926,0.000000000000
sympy.integrals.rubi.rules.sine#928,0.000000000000
sympy.integrals.rubi.rules.sine#929,0.000000000000
sympy.integrals.rubi.rules.sine#93,0.000000000000
sympy.integrals.rubi.rules.sine#931,0.000000000000
sympy.integrals.rubi.rules.sine#932,0.000000000000
sympy.integrals.rubi.rules.sine#934,0.000000000000
sympy.integrals.rubi.rules.sine#935,0.000000000000
sympy.integrals.rubi.rules.sine#937,0.000000000000
sympy.integrals.rubi.rules.sine#938,0.000000000000
sympy.integrals.rubi.rules.sine#94,0.000000000000
sympy.integrals.rubi.rules.sine#940,0.000000000000
sympy.integrals.rubi.rules.sine#941,0.000000000000
sympy.integrals.rubi.rules.sine#943,0.000000000000
sympy.integrals.rubi.rules.sine#944,0.000000000000
sympy.integrals.rubi.rules.sine#946,0.000000000000
sympy.integrals.rubi.rules.sine#947,0.000000000000
sympy.integrals.rubi.rules.sine#949,0.000000000000
sympy.integrals.rubi.rules.sine#95,0.000000000000
sympy.integrals.rubi.rules.sine#950,0.000000000000
sympy.integrals.rubi.rules.sine#952,0.000000000000
sympy.integrals.rubi.rules.sine#953,0.000000000000
sympy.integrals.rubi.rules.sine#955,0.000000000000
sympy.integrals.rubi.rules.sine#956,0.000000000000
sympy.integrals.rubi.rules.sine#958,0.000000000000
sympy.integrals.rubi.rules.sine#959,0.000000000000
sympy.integrals.rubi.rules.sine#96,0.000000000000
sympy.integrals.rubi.rules.sine#961,0.000000000000
sympy.integrals.rubi.rules.sine#962,0.000000000000
sympy.integrals.rubi.rules.sine#964,0.000000000000
sympy.integrals.rubi.rules.sine#965,0.000000000000
sympy.integrals.rubi.rules.sine#967,0.000000000000
sympy.integrals.rubi.rules.sine#968,0.000000000000
sympy.integrals.rubi.rules.sine#97,0.000000000000
sympy.integrals.rubi.rules.sine#970,0.000000000000
sympy.integrals.rubi.rules.sine#971,0.000000000000
sympy.integrals.rubi.rules.sine#973,0.000000000000
sympy.integrals.rubi.rules.sine#974,0.000000000000
sympy.integrals.rubi.rules.sine#976,0.000000000000
sympy.integrals.rubi.rules.sine#977,0.000000000000
sympy.integrals.rubi.rules.sine#979,0.000000000000
sympy.integrals.rubi.rules.sine#98,0.000000000000
sympy.integrals.rubi.rules.sine#980,0.000000000000
sympy.integrals.rubi.rules.sine#982,0.000000000000
sympy.integrals.rubi.rules.sine#983,0.000000000000
sympy.integrals.rubi.rules.sine#985,0.000000000000
sympy.integrals.rubi.rules.sine#986,0.000000000000
sympy.integrals.rubi.rules.sine#988,0.000000000000
sympy.integrals.rubi.rules.sine#989,0.000000000000
sympy.integrals.rubi.rules.sine#99,0.000000000000
sympy.integrals.rubi.rules.sine#991,0.000000000000
sympy.integrals.rubi.rules.sine#992,0.000000000000
sympy.integrals.rubi.rules.sine#994,0.000000000000
sympy.integrals.rubi.rules.sine#995,0.000000000000
sympy.integrals.rubi.rules.sine#997,0.000000000000
sympy.integrals.rubi.rules.sine#998,0.000000000000
sympy.integrals.rubi.rules.special_functions#10,0.000000000000
sympy.integrals.rubi.rules.special_functions#100,0.000000000000
sympy.integrals.rubi.rules.special_functions#1000,0.000000000000
sympy.integrals.rubi.rules.special_functions#1003,0.000000000000
sympy.integrals.rubi.rules.special_functions#1004,0.000000000000
sympy.integrals.rubi.rules.special_functions#1007,0.000000000000
sympy.integrals.rubi.rules.special_functions#1008,0.000000000000
sympy.integrals.rubi.rules.special_functions#101,0.000000000000
sympy.integrals.rubi.rules.special_functions#1011,0.000000000000
sympy.integrals.rubi.rules.special_functions#1012,0.000000000000
sympy.integrals.rubi.rules.special_functions#1015,0.000000000000
sympy.integrals.rubi.rules.special_functions#1016,0.000000000000
sympy.integrals.rubi.rules.special_functions#1019,0.000000000000
sympy.integrals.rubi.rules.special_functions#102,0.000000000000
sympy.integrals.rubi.rules.special_functions#1020,0.000000000000
sympy.integrals.rubi.rules.special_functions#1023,0.000000000000
sympy.integrals.rubi.rules.special_functions#1024,0.000000000000
sympy.integrals.rubi.rules.special_functions#1027,0.000000000000
sympy.integrals.rubi.rules.special_functions#1028,0.000000000000
sympy.integrals.rubi.rules.special_functions#103,0.000000000000
sympy.integrals.rubi.rules.special_functions#1031,0.000000000000
sympy.integrals.rubi.rules.special_functions#1032,0.000000000000
sympy.integrals.rubi.rules.special_functions#1035,0.000000000000
sympy.integrals.rubi.rules.special_functions#1036,0.000000000000
sympy.integrals.rubi.rules.special_functions#1039,0.000000000000
sympy.integrals.rubi.rules.special_functions#104,0.000000000000
sympy.integrals.rubi.rules.special_functions#1040,0.000000000000
sympy.integrals.rubi.rules.special_functions#1043,0.000000000000
sympy.integrals.rubi.rules.special_functions#1044,0.000000000000
sympy.integrals.rubi.rules.special_functions#1047,0.000000000000
sympy.integrals.rubi.rules.special_functions#1048,0.000000000000
sympy.integrals.rubi.rules.special_functions#105,0.000000000000
sympy.integrals.rubi.rules.special_functions#1051,0.000000000000
sympy.integrals.rubi.rules.special_functions#1052,0.000000000000
sympy.integrals.rubi.rules.special_functions#1055,0.000000000000
sympy.integrals.rubi.rules.special_functions#1056,0.000000000000
sympy.integrals.rubi.rules.special_functions#1059,0.000000000000
sympy.integrals.rubi.rules.special_functions#106,0.000000000000
sympy.integrals.rubi.rules.special_functions#1060,0.000000000000
sympy.integrals.rubi.rules.special_functions#1063,0.000000000000
sympy.integrals.rubi.rules.special_functions#1064,0.000000000000
sympy.integrals.rubi.rules.special_functions#1067,0.000000000000
sympy.integrals.rubi.rules.special_functions#1068,0.000000000000
sympy.integrals.rubi.rules.special_functions#107,0.000000000000
sympy.integrals.rubi.rules.special_functions#1071,0.000000000000
sympy.integrals.rubi.rules.special_functions#1072,0.000000000000
sympy.integrals.rubi.rules.special_functions#1075,0.000000000000
sympy.integrals.rubi.rules.special_functions#1076,0.000000000000
sympy.integrals.rubi.rules.special_functions#1079,0.000000000000
sympy.integrals.rubi.rules.special_functions#108,0.000000000000
sympy.integrals.rubi.rules.special_functions#1080,0.000000000000
sympy.integrals.rubi.rules.special_functions#1083,0.000000000000
sympy.integrals.rubi.rules.special_functions#1084,0.000000000000
sympy.integrals.rubi.rules.special_functions#1087,0.000000000000
sympy.integrals.rubi.rules.special_functions#1088,0.000000000000
sympy.integrals.rubi.rules.special_functions#109,0.000000000000
sympy.integrals.rubi.rules.special_functions#1091,0.000000000000
sympy.integrals.rubi.rules.special_functions#1092,0.000000000000
sympy.integrals.rubi.rules.special_functions#1095,0.000000000000
sympy.integrals.rubi.rules.special_functions#1096,0.000000000000
sympy.integrals.rubi.rules.special_functions#1099,0.000000000000
sympy.integrals.rubi.rules.special_functions#11,0.000000000000
sympy.integrals.rubi.rules.special_functions#110,0.000000000000
sympy.integrals.rubi.rules.special_functions#1100,0.000000000000
sympy.integrals.rubi.rules.special_functions#1103,0.000000000000
sympy.integrals.rubi.rules.special_functions#1104,0.000000000000
sympy.integrals.rubi.rules.special_functions#1107,0.000000000000
sympy.integrals.rubi.rules.special_functions#1108,0.000000000000
sympy.integrals.rubi.rules.special_functions#111,0.000000000000
sympy.integrals.rubi.rules.special_functions#1111,0.000000000000
sympy.integrals.rubi.rules.special_functions#1112,0.000000000000
sympy.integrals.rubi.rules.special_functions#1115,0.000000000000
sympy.integrals.rubi.rules.special_functions#1116,0.000000000000
sympy.integrals.rubi.rules.special_functions#1119,0.000000000000
sympy.integrals.rubi.rules.special_functions#1120,0.000000000000
sympy.integrals.rubi.rules.special_functions#1123,0.000000000000
sympy.integrals.rubi.rules.special_functions#1124,0.000000000000
sympy.integrals.rubi.rules.special_functions#1127,0.000000000000
sympy.integrals.rubi.rules.special_functions#1128,0.000000000000
sympy.integrals.rubi.rules.special_functions#1131,0.000000000000
sympy.integrals.rubi.rules.special_functions#1132,0.000000000000
sympy.integrals.rubi.rules.special_functions#1135,0.000000000000
sympy.integrals.rubi.rules.special_functions#1136,0.000000000000
sympy.integrals.rubi.rules.special_functions#1139,0.000000000000
sympy.integrals.rubi.rules.special_functions#1140,0.000000000000
sympy.integrals.rubi.rules.special_functions#1143,0.000000000000
sympy.integrals.rubi.rules.special_functions#1144,0.000000000000
sympy.integrals.rubi.rules.special_functions#1147,0.000000000000
sympy.integrals.rubi.rules.special_functions#1148,0.000000000000
sympy.integrals.rubi.rules.special_functions#1151,0.000000000000
sympy.integrals.rubi.rules.special_functions#1152,0.000000000000
sympy.integrals.rubi.rules.special_functions#1155,0.000000000000
sympy.integrals.rubi.rules.special_functions#1156,0.000000000000
sympy.integrals.rubi.rules.special_functions#1159,0.000000000000
sympy.integrals.rubi.rules.special_functions#116,0.000000000000
sympy.integrals.rubi.rules.special_functions#1160,0.000000000000
sympy.integrals.rubi.rules.special_functions#1163,0.000000000000
sympy.integrals.rubi.rules.special_functions#1164,0.000000000000
sympy.integrals.rubi.rules.special_functions#1167,0.000000000000
sympy.integrals.rubi.rules.special_functions#1168,0.000000000000
sympy.integrals.rubi.rules.special_functions#117,0.000000000000
sympy.integrals.rubi.rules.special_functions#1171,0.000000000000
sympy.integrals.rubi.rules.special_functions#1172,0.000000000000
sympy.integrals.rubi.rules.special_functions#1175,0.000000000000
sympy.integrals.rubi.rules.special_functions#1176,0.000000000000
sympy.integrals.rubi.rules.special_functions#1179,0.000000000000
sympy.integrals.rubi.rules.special_functions#118,0.000000000000
sympy.integrals.rubi.rules.special_functions#1180,0.000000000000
sympy.integrals.rubi.rules.special_functions#1183,0.000000000000
sympy.integrals.rubi.rules.special_functions#1184,0.000000000000
sympy.integrals.rubi.rules.special_functions#1187,0.000000000000
sympy.integrals.rubi.rules.special_functions#1188,0.000000000000
sympy.integrals.rubi.rules.special_functions#119,0.000000000000
sympy.integrals.rubi.rules.special_functions#1191,0.000000000000
sympy.integrals.rubi.rules.special_functions#1192,0.000000000000
sympy.integrals.rubi.rules.special_functions#1195,0.000000000000
sympy.integrals.rubi.rules.special_functions#1196,0.000000000000
sympy.integrals.rubi.rules.special_functions#1199,0.000000000000
sympy.integrals.rubi.rules.special_functions#1200,0.000000000000
sympy.integrals.rubi.rules.special_functions#1203,0.000000000000
sympy.integrals.rubi.rules.special_functions#1204,0.000000000000
sympy.integrals.rubi.rules.special_functions#1207,0.000000000000
sympy.integrals.rubi.rules.special_functions#1208,0.000000000000
sympy.integrals.rubi.rules.special_functions#1211,0.000000000000
sympy.integrals.rubi.rules.special_functions#1213,0.000000000000
sympy.integrals.rubi.rules.special_functions#1216,0.000000000000
sympy.integrals.rubi.rules.special_functions#1217,0.000000000000
sympy.integrals.rubi.rules.special_functions#122,0.000000000000
sympy.integrals.rubi.rules.special_functions#1220,0.000000000000
sympy.integrals.rubi.rules.special_functions#1221,0.000000000000
sympy.integrals.rubi.rules.special_functions#1224,0.000000000000
sympy.integrals.rubi.rules.special_functions#1225,0.000000000000
sympy.integrals.rubi.rules.special_functions#1228,0.000000000000
sympy.integrals.rubi.rules.special_functions#1229,0.000000000000
sympy.integrals.rubi.rules.special_functions#123,0.000000000000
sympy.integrals.rubi.rules.special_functions#1232,0.000000000000
sympy.integrals.rubi.rules.special_functions#1233,0.000000000000
sympy.integrals.rubi.rules.special_functions#1236,0.000000000000
sympy.integrals.rubi.rules.special_functions#1237,0.000000000000
sympy.integrals.rubi.rules.special_functions#124,0.000000000000
sympy.integrals.rubi.rules.special_functions#1240,0.000000000000
sympy.integrals.rubi.rules.special_functions#1241,0.000000000000
sympy.integrals.rubi.rules.special_functions#1244,0.000000000000
sympy.integrals.rubi.rules.special_functions#1245,0.000000000000
sympy.integrals.rubi.rules.special_functions#1248,0.000000000000
sympy.integrals.rubi.rules.special_functions#1249,0.000000000000
sympy.integrals.rubi.rules.special_functions#125,0.000000000000
sympy.integrals.rubi.rules.special_functions#1252,0.000000000000
sympy.integrals.rubi.rules.special_functions#1253,0.000000000000
sympy.integrals.rubi.rules.special_functions#1256,0.000000000000
sympy.integrals.rubi.rules.special_functions#1257,0.000000000000
sympy.integrals.rubi.rules.special_functions#126,0.000000000000
sympy.integrals.rubi.rules.special_functions#1260,0.000000000000
sympy.integrals.rubi.rules.special_functions#1261,0.000000000000
sympy.integrals.rubi.rules.special_functions#1264,0.000000000000
sympy.integrals.rubi.rules.special_functions#1265,0.000000000000
sympy.integrals.rubi.rules.special_functions#1268,0.000000000000
sympy.integrals.rubi.rules.special_functions#1269,0.000000000000
sympy.integrals.rubi.rules.special_functions#127,0.000000000000
sympy.integrals.rubi.rules.special_functions#1272,0.000000000000
sympy.integrals.rubi.rules.special_functions#1273,0.000000000000
sympy.integrals.rubi.rules.special_functions#1276,0.000000000000
sympy.integrals.rubi.rules.special_functions#1277,0.000000000000
sympy.integrals.rubi.rules.special_functions#128,0.000000000000
sympy.integrals.rubi.rules.special_functions#1280,0.000000000000
sympy.integrals.rubi.rules.special_functions#1281,0.000000000000
sympy.integrals.rubi.rules.special_functions#1284,0.000000000000
sympy.integrals.rubi.rules.special_functions#1285,0.000000000000
sympy.integrals.rubi.rules.special_functions#1288,0.000000000000
sympy.integrals.rubi.rules.special_functions#1289,0.000000000000
sympy.integrals.rubi.rules.special_functions#1292,0.000000000000
sympy.integrals.rubi.rules.special_functions#1293,0.000000000000
sympy.integrals.rubi.rules.special_functions#1296,0.000000000000
sympy.integrals.rubi.rules.special_functions#1297,0.000000000000
sympy.integrals.rubi.rules.special_functions#13,0.000000000000
sympy.integrals.rubi.rules.special_functions#130,0.000000000000
sympy.integrals.rubi.rules.special_functions#1300,0.000000000000
sympy.integrals.rubi.rules.special_functions#1301,0.000000000000
sympy.integrals.rubi.rules.special_functions#1304,0.000000000000
sympy.integrals.rubi.rules.special_functions#1305,0.000000000000
sympy.integrals.rubi.rules.special_functions#1308,0.000000000000
sympy.integrals.rubi.rules.special_functions#1309,0.000000000000
sympy.integrals.rubi.rules.special_functions#131,0.000000000000
sympy.integrals.rubi.rules.special_functions#1311,0.000000000000
sympy.integrals.rubi.rules.special_functions#1312,0.000000000000
sympy.integrals.rubi.rules.special_functions#1314,0.000000000000
sympy.integrals.rubi.rules.special_functions#1316,0.000000000000
sympy.integrals.rubi.rules.special_functions#132,0.000000000000
sympy.integrals.rubi.rules.special_functions#1321,0.000000000000
sympy.integrals.rubi.rules.special_functions#1323,0.000000000000
sympy.integrals.rubi.rules.special_functions#1324,0.000000000000
sympy.integrals.rubi.rules.special_functions#1327,0.000000000000
sympy.integrals.rubi.rules.special_functions#1328,0.000000000000
sympy.integrals.rubi.rules.special_functions#1330,0.000000000000
sympy.integrals.rubi.rules.special_functions#1331,0.000000000000
sympy.integrals.rubi.rules.special_functions#1333,0.000000000000
sympy.integrals.rubi.rules.special_functions#1335,0.000000000000
sympy.integrals.rubi.rules.special_functions#1340,0.000000000000
sympy.integrals.rubi.rules.special_functions#1342,0.000000000000
sympy.integrals.rubi.rules.special_functions#1346,0.000000000000
sympy.integrals.rubi.rules.special_functions#1347,0.000000000000
sympy.integrals.rubi.rules.special_functions#135,0.000000000000
sympy.integrals.rubi.rules.special_functions#1350,0.000000000000
sympy.integrals.rubi.rules.special_functions#1351,0.000000000000
sympy.integrals.rubi.rules.special_functions#1354,0.000000000000
sympy.integrals.rubi.rules.special_functions#1355,0.000000000000
sympy.integrals.rubi.rules.special_functions#1358,0.000000000000
sympy.integrals.rubi.rules.special_functions#1359,0.000000000000
sympy.integrals.rubi.rules.special_functions#1362,0.000000000000
sympy.integrals.rubi.rules.special_functions#1363,0.000000000000
sympy.integrals.rubi.rules.special_functions#1366,0.000000000000
sympy.integrals.rubi.rules.special_functions#1367,0.000000000000
sympy.integrals.rubi.rules.special_functions#1370,0.000000000000
sympy.integrals.rubi.rules.special_functions#1371,0.000000000000
sympy.integrals.rubi.rules.special_functions#1374,0.000000000000
sympy.integrals.rubi.rules.special_functions#1375,0.000000000000
sympy.integrals.rubi.rules.special_functions#1378,0.000000000000
sympy.integrals.rubi.rules.special_functions#1379,0.000000000000
sympy.integrals.rubi.rules.special_functions#138,0.000000000000
sympy.integrals.rubi.rules.special_functions#1382,0.000000000000
sympy.integrals.rubi.rules.special_functions#1383,0.000000000000
sympy.integrals.rubi.rules.special_functions#1386,0.000000000000
sympy.integrals.rubi.rules.special_functions#1387,0.000000000000
sympy.integrals.rubi.rules.special_functions#139,0.000000000000
sympy.integrals.rubi.rules.special_functions#1390,0.000000000000
sympy.integrals.rubi.rules.special_functions#1391,0.000000000000
sympy.integrals.rubi.rules.special_functions#1394,0.000000000000
sympy.integrals.rubi.rules.special_functions#1395,0.000000000000
sympy.integrals.rubi.rules.special_functions#1398,0.000000000000
sympy.integrals.rubi.rules.special_functions#1399,0.000000000000
sympy.integrals.rubi.rules.special_functions#14,0.000000000000
sympy.integrals.rubi.rules.special_functions#1402,0.000000000000
sympy.integrals.rubi.rules.special_functions#1403,0.000000000000
sympy.integrals.rubi.rules.special_functions#1406,0.000000000000
sympy.integrals.rubi.rules.special_functions#1407,0.000000000000
sympy.integrals.rubi.rules.special_functions#1410,0.000000000000
sympy.integrals.rubi.rules.special_functions#1411,0.000000000000
sympy.integrals.rubi.rules.special_functions#1414,0.000000000000
sympy.integrals.rubi.rules.special_functions#1415,0.000000000000
sympy.integrals.rubi.rules.special_functions#1418,0.000000000000
sympy.integrals.rubi.rules.special_functions#1419,0.000000000000
sympy.integrals.rubi.rules.special_functions#142,0.000000000000
sympy.integrals.rubi.rules.special_functions#1422,0.000000000000
sympy.integrals.rubi.rules.special_functions#1423,0.000000000000
sympy.integrals.rubi.rules.special_functions#1426,0.000000000000
sympy.integrals.rubi.rules.special_functions#1427,0.000000000000
sympy.integrals.rubi.rules.special_functions#143,0.000000000000
sympy.integrals.rubi.rules.special_functions#1430,0.000000000000
sympy.integrals.rubi.rules.special_functions#1431,0.000000000000
sympy.integrals.rubi.rules.special_functions#1434,0.000000000000
sympy.integrals.rubi.rules.special_functions#1435,0.000000000000
sympy.integrals.rubi.rules.special_functions#1438,0.000000000000
sympy.integrals.rubi.rules.special_functions#1439,0.000000000000
sympy.integrals.rubi.rules.special_functions#1442,0.000000000000
sympy.integrals.rubi.rules.special_functions#1443,0.000000000000
sympy.integrals.rubi.rules.special_functions#1446,0.000000000000
sympy.integrals.rubi.rules.special_functions#1447,0.000000000000
sympy.integrals.rubi.rules.special_functions#145,0.000000000000
sympy.integrals.rubi.rules.special_functions#1450,0.000000000000
sympy.integrals.rubi.rules.special_functions#1451,0.000000000000
sympy.integrals.rubi.rules.special_functions#1454,0.000000000000
sympy.integrals.rubi.rules.special_functions#1455,0.000000000000
sympy.integrals.rubi.rules.special_functions#1458,0.000000000000
sympy.integrals.rubi.rules.special_functions#1459,0.000000000000
sympy.integrals.rubi.rules.special_functions#146,0.000000000000
sympy.integrals.rubi.rules.special_functions#1462,0.000000000000
sympy.integrals.rubi.rules.special_functions#1463,0.000000000000
sympy.integrals.rubi.rules.special_functions#1466,0.000000000000
sympy.integrals.rubi.rules.special_functions#1467,0.000000000000
sympy.integrals.rubi.rules.special_functions#1470,0.000000000000
sympy.integrals.rubi.rules.special_functions#1471,0.000000000000
sympy.integrals.rubi.rules.special_functions#1474,0.000000000000
sympy.integrals.rubi.rules.special_functions#1475,0.000000000000
sympy.integrals.rubi.rules.special_functions#1478,0.000000000000
sympy.integrals.rubi.rules.special_functions#1479,0.000000000000
sympy.integrals.rubi.rules.special_functions#148,0.000000000000
sympy.integrals.rubi.rules.special_functions#1482,0.000000000000
sympy.integrals.rubi.rules.special_functions#1483,0.000000000000
sympy.integrals.rubi.rules.special_functions#1486,0.000000000000
sympy.integrals.rubi.rules.special_functions#1487,0.000000000000
sympy.integrals.rubi.rules.special_functions#149,0.000000000000
sympy.integrals.rubi.rules.special_functions#1490,0.000000000000
sympy.integrals.rubi.rules.special_functions#1491,0.000000000000
sympy.integrals.rubi.rules.special_functions#1494,0.000000000000
sympy.integrals.rubi.rules.special_functions#1495,0.000000000000
sympy.integrals.rubi.rules.special_functions#1498,0.000000000000
sympy.integrals.rubi.rules.special_functions#1499,0.000000000000
sympy.integrals.rubi.rules.special_functions#15,0.000000000000
sympy.integrals.rubi.rules.special_functions#1502,0.000000000000
sympy.integrals.rubi.rules.special_functions#1503,0.000000000000
sympy.integrals.rubi.rules.special_functions#1506,0.000000000000
sympy.integrals.rubi.rules.special_functions#1507,0.000000000000
sympy.integrals.rubi.rules.special_functions#151,0.000000000000
sympy.integrals.rubi.rules.special_functions#1510,0.000000000000
sympy.integrals.rubi.rules.special_functions#1511,0.000000000000
sympy.integrals.rubi.rules.special_functions#1514,0.000000000000
sympy.integrals.rubi.rules.special_functions#1515,0.000000000000
sympy.integrals.rubi.rules.special_functions#1518,0.000000000000
sympy.integrals.rubi.rules.special_functions#152,0.000000000000
sympy.integrals.rubi.rules.special_functions#154,0.000000000000
sympy.integrals.rubi.rules.special_functions#155,0.000000000000
sympy.integrals.rubi.rules.special_functions#157,0.000000000000
sympy.integrals.rubi.rules.special_functions#158,0.000000000000
sympy.integrals.rubi.rules.special_functions#160,0.000000000000
sympy.integrals.rubi.rules.special_functions#161,0.000000000000
sympy.integrals.rubi.rules.special_functions#163,0.000000000000
sympy.integrals.rubi.rules.special_functions#164,0.000000000000
sympy.integrals.rubi.rules.special_functions#166,0.000000000000
sympy.integrals.rubi.rules.special_functions#167,0.000000000000
sympy.integrals.rubi.rules.special_functions#169,0.000000000000
sympy.integrals.rubi.rules.special_functions#17,0.000000000000
sympy.integrals.rubi.rules.special_functions#170,0.000000000000
sympy.integrals.rubi.rules.special_functions#172,0.000000000000
sympy.integrals.rubi.rules.special_functions#173,0.000000000000
sympy.integrals.rubi.rules.special_functions#175,0.000000000000
sympy.integrals.rubi.rules.special_functions#176,0.000000000000
sympy.integrals.rubi.rules.special_functions#178,0.000000000000
sympy.integrals.rubi.rules.special_functions#179,0.000000000000
sympy.integrals.rubi.rules.special_functions#18,0.000000000000
sympy.integrals.rubi.rules.special_functions#181,0.000000000000
sympy.integrals.rubi.rules.special_functions#182,0.000000000000
sympy.integrals.rubi.rules.special_functions#184,0.000000000000
sympy.integrals.rubi.rules.special_functions#185,0.000000000000
sympy.integrals.rubi.rules.special_functions#187,0.000000000000
sympy.integrals.rubi.rules.special_functions#188,0.000000000000
sympy.integrals.rubi.rules.special_functions#190,0.000000000000
sympy.integrals.rubi.rules.special_functions#191,0.000000000000
sympy.integrals.rubi.rules.special_functions#193,0.000000000000
sympy.integrals.rubi.rules.special_functions#194,0.000000000000
sympy.integrals.rubi.rules.special_functions#196,0.000000000000
sympy.integrals.rubi.rules.special_functions#197,0.000000000000
sympy.integrals.rubi.rules.special_functions#199,0.000000000000
sympy.integrals.rubi.rules.special_functions#2,0.000000000000
sympy.integrals.rubi.rules.special_functions#20,0.000000000000
sympy.integrals.rubi.rules.special_functions#200,0.000000000000
sympy.integrals.rubi.rules.special_functions#202,0.000000000000
sympy.integrals.rubi.rules.special_functions#203,0.000000000000
sympy.integrals.rubi.rules.special_functions#205,0.000000000000
sympy.integrals.rubi.rules.special_functions#206,0.000000000000
sympy.integrals.rubi.rules.special_functions#208,0.000000000000
sympy.integrals.rubi.rules.special_functions#209,0.000000000000
sympy.integrals.rubi.rules.special_functions#21,0.000000000000
sympy.integrals.rubi.rules.special_functions#211,0.000000000000
sympy.integrals.rubi.rules.special_functions#212,0.000000000000
sympy.integrals.rubi.rules.special_functions#214,0.000000000000
sympy.integrals.rubi.rules.special_functions#215,0.000000000000
sympy.integrals.rubi.rules.special_functions#217,0.000000000000
sympy.integrals.rubi.rules.special_functions#218,0.000000000000
sympy.integrals.rubi.rules.special_functions#220,0.000000000000
sympy.integrals.rubi.rules.special_functions#221,0.000000000000
sympy.integrals.rubi.rules.special_functions#223,0.000000000000
sympy.integrals.rubi.rules.special_functions#224,0.000000000000
sympy.integrals.rubi.rules.special_functions#226,0.000000000000
sympy.integrals.rubi.rules.special_functions#227,0.000000000000
sympy.integrals.rubi.rules.special_functions#229,0.000000000000
sympy.integrals.rubi.rules.special_functions#230,0.000000000000
sympy.integrals.rubi.rules.special_functions#232,0.000000000000
sympy.integrals.rubi.rules.special_functions#233,0.000000000000
sympy.integrals.rubi.rules.special_functions#235,0.000000000000
sympy.integrals.rubi.rules.special_functions#236,0.000000000000
sympy.integrals.rubi.rules.special_functions#238,0.000000000000
sympy.integrals.rubi.rules.special_functions#239,0.000000000000
sympy.integrals.rubi.rules.special_functions#24,0.000000000000
sympy.integrals.rubi.rules.special_functions#241,0.000000000000
sympy.integrals.rubi.rules.special_functions#242,0.000000000000
sympy.integrals.rubi.rules.special_functions#244,0.000000000000
sympy.integrals.rubi.rules.special_functions#245,0.000000000000
sympy.integrals.rubi.rules.special_functions#247,0.000000000000
sympy.integrals.rubi.rules.special_functions#248,0.000000000000
sympy.integrals.rubi.rules.special_functions#25,0.000000000000
sympy.integrals.rubi.rules.special_functions#250,0.000000000000
sympy.integrals.rubi.rules.special_functions#251,0.000000000000
sympy.integrals.rubi.rules.special_functions#253,0.000000000000
sympy.integrals.rubi.rules.special_functions#254,0.000000000000
sympy.integrals.rubi.rules.special_functions#256,0.000000000000
sympy.integrals.rubi.rules.special_functions#257,0.000000000000
sympy.integrals.rubi.rules.special_functions#259,0.000000000000
sympy.integrals.rubi.rules.special_functions#26,0.000000000000
sympy.integrals.rubi.rules.special_functions#260,0.000000000000
sympy.integrals.rubi.rules.special_functions#262,0.000000000000
sympy.integrals.rubi.rules.special_functions#263,0.000000000000
sympy.integrals.rubi.rules.special_functions#265,0.000000000000
sympy.integrals.rubi.rules.special_functions#266,0.000000000000
sympy.integrals.rubi.rules.special_functions#268,0.000000000000
sympy.integrals.rubi.rules.special_functions#269,0.000000000000
sympy.integrals.rubi.rules.special_functions#27,0.000000000000
sympy.integrals.rubi.rules.special_functions#271,0.000000000000
sympy.integrals.rubi.rules.special_functions#272,0.000000000000
sympy.integrals.rubi.rules.special_functions#274,0.000000000000
sympy.integrals.rubi.rules.special_functions#275,0.000000000000
sympy.integrals.rubi.rules.special_functions#277,0.000000000000
sympy.integrals.rubi.rules.special_functions#278,0.000000000000
sympy.integrals.rubi.rules.special_functions#28,0.000000000000
sympy.integrals.rubi.rules.special_functions#280,0.000000000000
sympy.integrals.rubi.rules.special_functions#281,0.000000000000
